Sample.Name	NChild	mean	sd	se	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	pvalue	P_adjust
MSM0.100	2	12.5	3.53553390593274	2.5	2,6-Dimethylaniline	3.8 mM	No	2,6-Dimethylaniline	j_Aromatic Amine	2,6-Dimethylaniline (3.8 mM)	0.1432	0.28
MSM0.101	2	8.5	3.53553390593274	2.5	Cyclophosphamide	60 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (60 uM) + S9	0.7249	0.82
MSM0.105	2	6.5	0.707106781186548	0.5	Acetaldehyde	12 mM	No	Acetaldehyde	n_Aldehydes	Acetaldehyde (12 mM)	0.9807	1
MSM0.107	2	7.5	3.53553390593274	2.5	2,6-Dimethylaniline	11 mM	Yes	2,6-Dimethylaniline	j_Aromatic Amine	2,6-Dimethylaniline (11 mM) + S9	0.7249	0.82
MSM0.108	2	10	1.4142135623731	1	N-Methyl-N'-nitro-nitrosoguanidine	0.75 uM	No	MNNG	m_Alkylating Agent	MNNG (0.75 uM)	0.418	0.56
MSM0.109	2	9	1.4142135623731	1	Peroxynitrite	30 uM	No	Peroxynitrite	d_ROS/NOS	Peroxynitrite (30 uM)	0.5904	0.76
MSM0.113	2	10	1.4142135623731	1	2-Naphthylamine	400 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (400 uM) + S9	0.418	0.56
MSM0.115	2	15	4.24264068711928	3	4,4'-Methylene(2-chloroaniline)	5 uM	No	MOCA	j_Aromatic Amine	MOCA (5 uM)	0.0114	0.03
MSM0.117	2	7	1.4142135623731	1	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	2.5 uM	No	MX	b_Other	MX (2.5 uM)	0.8961	0.98
MSM0.126	2	7.5	2.12132034355964	1.5	4-Aminobiphenyl	300 uM	Yes	4-ABP	j_Aromatic Amine	4-ABP (300 uM) + S9	0.7249	0.82
MSM0.17	2	10.5	0.707106781186548	0.5	2-Nitrofluorene	10 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (10 uM)	0.418	0.56
MSM0.18	2	11.5	0.707106781186548	0.5	Etoposide	0.0188 uM	No	Etoposide	l_Drug Therapy	Etoposide (0.0188 uM)	0.1432	0.28
MSM0.19	2	12	1.4142135623731	1	Hydrogen peroxide	24.5 uM	No	H2O2	d_ROS/NOS	H2O2 (24.5 uM)	0.1432	0.28
MSM0.20	2	7.5	0.707106781186548	0.5	Cadmium chloride	2.5 uM	No	CdCl2	c_Metal Salts	Cadmium chloride (2.5 uM)	0.7249	0.82
MSM0.23	2	9.5	9.19238815542512	6.5	Acetaldehyde	0.9 mM	No	Acetaldehyde	n_Aldehydes	Acetaldehyde (0.9 mM)	0.418	0.56
MSM0.25	2	10.5	7.77817459305202	5.5	Cyclophosphamide	18.75 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (18.75 uM) + S9	0.418	0.56
MSM0.28	2	9.5	0.707106781186548	0.5	Nickel (II) chloride	300 uM	No	NiCl2	c_Metal Salts	Nickel (II) chloride (300 uM)	0.418	0.56
MSM0.29	2	14	2.82842712474619	2	1-Nitropyrene	1.75 uM	Yes	1-Nitropyrene	e_Nitro-PAH	1-Nitropyrene (1.75 uM) + S9	0.0274	0.07
MSM0.30	2	10.5	3.53553390593274	2.5	Potassium chromate	7.5 uM	No	K2CrO4	c_Metal Salts	Potassium chromate (7.5 uM)	0.418	0.56
MSM0.32	2	17	1.4142135623731	1	Ellipticine	0.125 uM	No	Ellipticine	l_Drug Therapy	Ellipticine (0.125 uM)	5e-04	0
MSM0.33	2	11	1.4142135623731	1	Bleomycin	0.188 uM	No	Bleomycin	l_Drug Therapy	Bleomycin (0.188 uM)	0.2612	0.43
MSM0.38	2	10.5	4.94974746830583	3.5	1,4-Benzoquinone	5 uM	No	1,4-Benzoquinone	b_Other	1,4-Benzoquinone (5 uM)	0.418	0.56
MSM0.39	2	6	5.65685424949238	4	Lead (II) nitrate	88 uM	No	Pb(NO3)2	c_Metal Salts	Lead (II) nitrate (88 uM)	0.9807	1
MSM0.43	2	12	2.82842712474619	2	4-Aminobiphenyl	40 uM	Yes	4-ABP	j_Aromatic Amine	4-ABP (40 uM) + S9	0.1432	0.28
MSM0.46	2	16	0	0	Cobalt (II) chloride	250 uM	No	CoCl2	c_Metal Salts	Cobalt (II) chloride (250 uM)	0.0032	0.01
MSM0.47	2	5.5	6.36396103067893	4.5	Methyl methanesulfonate	100 uM	No	MMS	m_Alkylating Agent	MMS (100 uM)	0.9807	1
MSM0.48	2	9	1.4142135623731	1	Camptothecin	0.0063 uM	No	Camptothecin	l_Drug Therapy	Camptothecin (0.0063 uM)	0.5904	0.76
MSM0.49	2	10.5	2.12132034355964	1.5	Aflatoxin B1	0.25 uM	Yes	AFB1	b_Other	AFB1 (0.25 uM) + S9	0.418	0.56
MSM0.51	2	13	5.65685424949238	4	Catechol	5.5 uM	No	Catechol	b_Other	Catechol (5.5 uM)	0.0643	0.14
MSM0.52	2	9.5	4.94974746830583	3.5	Acrylamide	9.5 mM	Yes	Acrylamide	b_Other	Acrylamide (9.5 mM) + S9	0.418	0.56
MSM0.57	2	9	4.24264068711928	3	Acrolein	5 uM	No	Acrolein	b_Other	Acrolein (5 uM)	0.5904	0.76
MSM0.59	2	10.5	2.12132034355964	1.5	Olaparib	0.625 uM	No	Olaparib	l_Drug Therapy	Olaparib (0.625 uM)	0.418	0.56
MSM0.60	2	6.5	3.53553390593274	2.5	o-Anisidine	0.85 mM	No	o-Anisidine	j_Aromatic Amine	o-Anisidine (0.85 mM)	0.9807	1
MSM0.61	2	8	0	0	2-amino-3-methyl-9H-pyrido[2,3-b]indole	70 uM	No	MeAaC	i_Heterocyclic Amine	MeAaC (70 uM)	0.7249	0.82
MSM0.62	2	6.5	0.707106781186548	0.5	2-amino-3-methylimidazo[4,5-f]quinoline	450 uM	No	IQ	i_Heterocyclic Amine	IQ (450 uM)	0.9807	1
MSM0.69	2	6	0	0	o-Toluidine	14 mM	Yes	o-Toluidine	j_Aromatic Amine	o-Toluidine (14 mM) + S9	0.9807	1
MSM0.70	2	16	1.4142135623731	1	Ochratoxin A	0.08 uM	Yes	OTA	b_Other	OTA (0.08 uM) + S9	0.0032	0.01
MSM0.71	2	21	2.82842712474619	2	Gamma irradiation	2 Gray	No	Gamma irradiation	h_Radiation	Gamma irradiation (2 Gray)	0	0
MSM0.73	2	11.5	0.707106781186548	0.5	Sudan I	20 uM	Yes	Sudan I	b_Other	Sudan I (20 uM) + S9	0.1432	0.28
MSM0.75	2	18.5	3.53553390593274	2.5	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	0	0
MSM0.80	2	7	1.4142135623731	1	o-Anisidine	6 mM	Yes	o-Anisidine	j_Aromatic Amine	o-Anisidine (6 mM) + S9	0.8961	0.98
